timepoint,MLS,aminoglycoside,aminoglycoside:aminocoumarin,bacitracin,betalactam,fluoroquinolone,fosmidomycin,glycopeptide,multidrug,nitroimidazole,peptide,phenicol,pleuromutilin,rifamycin,sulfonamide,tetracycline,triclosan
2020-10-12,0.04664088,0.01148757,0.00016178,0.05340973,0.00589395,0.00748812,0.00725744,0.00045919,0.18439244,0.00346084,0.00647747,0.00025332,0.00003513,0.00844826,0.02388876,0.00989225,0.00678197
2020-10-16,0.01175404,0.00776617,0.00002941,0.03033315,0.00247935,0.00726370,0.00416120,0.00225985,0.13050935,0.00145554,0.00476879,0.00369165,0.00002075,0.03243695,0.01704249,0.02228732,0.00067157
2020-10-19,0.01469183,0.01682443,0.00005077,0.02535547,0.00266274,0.01102461,0.00486591,0.00245227,0.17182036,0.00110680,0.00319796,0.00027272,0.00001791,0.04934027,0.01139503,0.02473177,0.00088115
2020-11-25,0.01609582,0.01975617,0.00015329,0.01811307,0.00235426,0.02065425,0.00468431,0.00462449,0.14973152,0.00122273,0.00325799,0.00126675,0.00002496,0.06221478,0.01195312,0.03842877,0.00024524
2020-11-02,0.01670489,0.02223722,0.00006760,0.02405402,0.00345855,0.01174462,0.00541985,0.00252206,0.15303513,0.00165957,0.00186168,0.00294321,0.00007156,0.04355201,0.01866351,0.02746246,0.00026454
2020-11-30,0.01934477,0.01058648,0.00024039,0.03724921,0.00887278,0.00867266,0.00430562,0.00088679,0.09960731,0.00245506,0.00398093,0.00022242,0.00006169,0.00502461,0.01560840,0.00873514,0.00021300
2020-12-04,0.06144824,0.02828182,0.00009632,0.03078708,0.00390455,0.02433331,0.00564286,0.00349277,0.19381527,0.00211874,0.00297569,0.00223299,0.00003399,0.06690399,0.01746768,0.04749703,0.00104859
2020-12-11,0.01674498,0.02344617,0.00018825,0.02419232,0.00346679,0.02888586,0.00551379,0.00537853,0.17933967,0.00171922,0.00336557,0.00127733,0.00006642,0.06809677,0.01388362,0.04758548,0.00023996
2020-12-18,0.01575944,0.01696601,0.00002019,0.03143980,0.00445549,0.02192682,0.00633792,0.00399082,0.16469960,0.00236382,0.00194705,0.00075362,0.00009976,0.05538576,0.01485904,0.03355799,0.00011113
2020-12-21,0.02331084,0.01741506,0.00002179,0.02877311,0.00283778,0.02219734,0.00535842,0.00185934,0.17132425,0.00186621,0.00186938,0.00054221,0.00007690,0.05309149,0.01277527,0.03599074,0.00008063
2020-12-24,0.01411269,0.03084560,0.00001715,0.02770280,0.00207458,0.03145209,0.00658955,0.00207220,0.22771875,0.00179223,0.00179782,0.00219197,0.00006053,0.08009031,0.01862203,0.05613104,0.00014239
2020-12-28,0.04273332,0.03472582,0.00001150,0.02614359,0.00158261,0.04629872,0.00446299,0.00216738,0.27639399,0.00085838,0.00113769,0.00115761,0.00001623,0.11339135,0.01223520,0.08279476,0.00006275
2020-09-21,0.05992797,0.02537602,0.00152959,0.01826823,0.02633122,0.01221880,0.00473553,0.00012764,0.08556949,0.00214311,0.01324469,0.00017535,0.00009459,0.00091889,0.01240170,0.02132751,0.00075462
2020-09-28,0.06335808,0.02381919,0.00161748,0.02230528,0.02254058,0.01400361,0.00533029,0.00017819,0.10204525,0.00237227,0.01337510,0.00024708,0.00012657,0.00161276,0.01203272,0.02138787,0.00072100
2021-03-26,0.02335825,0.01941006,0.00005495,0.02849348,0.00302207,0.02400786,0.00597923,0.00206208,0.17872750,0.00178056,0.00192031,0.00043495,0.00001939,0.05427434,0.01185815,0.04075337,0.00016420
2021-03-29,0.11464705,0.02677527,0.00224241,0.04186875,0.02047960,0.01876430,0.00565231,0.00029811,0.17110423,0.00263374,0.01270472,0.00037537,0.00024206,0.00278523,0.01124219,0.03487718,0.00046680
2021-04-09,0.01866647,0.02002207,0.00014277,0.03766275,0.00174052,0.02732904,0.00658760,0.00341993,0.24526916,0.00133192,0.00242033,0.00284569,0.00002519,0.09468613,0.01151213,0.05745828,0.00046606
2021-05-21,0.06087489,0.01779284,0.00137440,0.01505949,0.01438754,0.01002068,0.00392361,0.00013723,0.09524786,0.00174812,0.01122169,0.00021867,0.00010077,0.00135440,0.01011692,0.01966041,0.00057861
2021-08-02,0.04920106,0.02223189,0.00126084,0.01627860,0.02289080,0.01298603,0.00447910,0.00019829,0.07808944,0.00202693,0.01240692,0.00014164,0.00010017,0.00178904,0.01065604,0.01718076,0.00051789
2021-08-06,0.05091581,0.02257480,0.00145247,0.01567690,0.02192313,0.01231301,0.00429195,0.00017109,0.07836097,0.00204476,0.01159915,0.00021025,0.00009635,0.00183847,0.01062025,0.01793516,0.00067473
