timepoint,MLS,aminoglycoside,aminoglycoside:aminocoumarin,bacitracin,betalactam,diaminopyrimidine,fluoroquinolone,fosmidomycin,glycopeptide,multidrug,nitroimidazole,peptide,phenicol,pleuromutilin,rifamycin,sulfonamide,tetracycline,triclosan,principal_component_1,principal_component_2
20-10-12,0.04730225,0.01165904,0.00016178,0.05420019,0.00700496,0.00101006,0.00748812,0.00737871,0.00114604,0.18546214,0.00346084,0.00647747,0.00026739,0.00003513,0.00895572,0.02388876,0.01023601,0.00678197,6.62353464,-3.04345600
20-10-16,0.01200955,0.00801832,0.00002941,0.03062810,0.00306147,0.00034100,0.00726370,0.00418509,0.00330267,0.13161091,0.00145554,0.00476879,0.00448984,0.00002075,0.03398781,0.01704249,0.02311291,0.00067157,1.19191020,3.34379621
20-10-19,0.01511389,0.01758380,0.00005077,0.02544033,0.00369904,0.00014717,0.01102461,0.00493806,0.00477347,0.17398796,0.00110680,0.00319796,0.00028707,0.00001791,0.05025156,0.01139503,0.02648096,0.00088115,-0.50707817,2.09180041
20-11-25,0.01625666,0.02131407,0.00015329,0.01823132,0.00622800,0.00006836,0.02065425,0.00473218,0.00798681,0.15101729,0.00122273,0.00325799,0.00154677,0.00002496,0.06251269,0.01195312,0.04085057,0.00024524,-1.48238005,1.89925503
20-11-02,0.01693520,0.02351989,0.00006760,0.02419527,0.00479304,0.00019596,0.01174462,0.00546102,0.00438357,0.15455141,0.00165957,0.00186168,0.00342100,0.00007156,0.04420784,0.01866351,0.02889576,0.00026454,-0.20857506,1.40479199
20-11-30,0.01980236,0.01147492,0.00024039,0.03797980,0.01087159,0.00088688,0.00867266,0.00441210,0.00217924,0.10139270,0.00245506,0.00398093,0.00024714,0.00006169,0.00566276,0.01560840,0.00899734,0.00021300,3.60212389,1.05892203
20-12-04,0.06155885,0.03078243,0.00009632,0.03129693,0.00698491,0.00018614,0.02433331,0.00569501,0.00617563,0.19591365,0.00211874,0.00297569,0.00237822,0.00003399,0.06751521,0.01746768,0.05018929,0.00104859,-0.74812121,-1.63996310
20-12-11,0.01702080,0.02525485,0.00018825,0.02442832,0.00871425,0.00095496,0.02888586,0.00559023,0.01075643,0.18150733,0.00171922,0.00336557,0.00146360,0.00006642,0.06855723,0.01388362,0.05036598,0.00023996,-0.84238341,-0.53682835
20-12-18,0.01601303,0.01869014,0.00002019,0.03241871,0.00955808,0.00035123,0.02192682,0.00635432,0.00733078,0.16655089,0.00236382,0.00194705,0.00086781,0.00009976,0.05600701,0.01485904,0.03541978,0.00011113,-0.15753234,-0.60767251
20-12-21,0.02363213,0.01851878,0.00002179,0.02939242,0.00757837,0.00037905,0.02219734,0.00537612,0.00374747,0.17359856,0.00186621,0.00186938,0.00064080,0.00007690,0.05369880,0.01277527,0.03765687,0.00008063,-0.54526458,0.13496867
20-12-24,0.01431051,0.03364407,0.00001715,0.02830491,0.00875244,0.00029834,0.03145209,0.00668705,0.00450267,0.23003828,0.00179223,0.00179782,0.00242475,0.00006053,0.08093144,0.01862203,0.05961487,0.00014239,-1.99363338,-1.84585419
20-12-28,0.04288117,0.03934164,0.00001150,0.02645120,0.00797440,0.00026672,0.04629872,0.00447233,0.00427275,0.27723343,0.00085838,0.00113769,0.00132670,0.00001623,0.11423314,0.01223520,0.08680705,0.00006275,-4.93260052,-2.25976019
