timepoint,MLS,aminoglycoside,aminoglycoside:aminocoumarin,bacitracin,betalactam,diaminopyrimidine,fluoroquinolone,fosmidomycin,glycopeptide,multidrug,nitroimidazole,peptide,phenicol,pleuromutilin,rifamycin,sulfonamide,tetracycline,triclosan
20-10-12,59662.87866094,14705.67873437,204.05517916,68363.33935497,8835.44364359,1274.00370862,9444.85703271,9306.85401760,1445.51018915,233925.56890005,4365.20310162,8170.10832111,337.26271017,44.30829539,11295.95569719,30131.17470293,12910.79407057,8554.18308050
20-10-16,24269.38419794,16203.73913412,59.43181756,61894.49825927,6186.74628253,689.10816311,14678.77635583,8457.38979570,6674.17632355,265964.59066810,2941.41623309,9636.96968991,9073.25748090,41.94109775,68683.93293150,34440.13879752,46707.48484393,1357.13913279
20-10-19,24507.02843470,28511.96554056,82.32356280,41251.26573696,5997.96098050,238.63412509,17876.30564356,8007.01814671,7740.14429388,282119.89013627,1794.66778977,5185.46357810,465.48384893,29.04791353,81482.44707691,18476.94021604,42938.62870664,1428.77056941
20-11-25,27565.20749824,36140.68570292,259.91501819,30913.49837662,10560.35089144,115.91146867,35021.87516595,8024.01012918,13542.64023148,256068.77074044,2073.28438309,5524.33429290,2622.74740478,42.32822508,105998.11539418,20268.00798625,69267.26877869,415.83907842
20-11-02,28954.80267162,40212.90258137,115.57917069,41367.63088541,8194.84956513,335.03329226,20080.25229577,9336.93312971,7494.75964784,264242.80821472,2837.43890313,3182.99243599,5849.01948867,122.34651813,75583.93785419,31909.75698815,49404.25559595,452.30259109
20-11-30,44331.78112701,25689.04504432,538.17036947,85025.82022497,24338.34483497,1985.47089129,19415.58158560,9877.42466977,4878.69620075,226989.00129564,5496.16874760,8912.14515763,553.27054819,138.10451280,12677.28318624,34942.70731381,20142.45421205,476.84476035
20-12-04,76077.45727002,38042.44868358,119.03860612,38678.28473249,8632.30179963,230.04085065,30072.30792843,7038.16785780,7632.14604550,242119.74282986,2618.44096903,3677.50646109,2939.12686842,42.00283637,83438.61802769,21587.42407892,62026.39431345,1295.90269858
20-12-11,24375.25526080,36167.12693106,269.59375389,34983.47085848,12479.55920194,1367.59109964,41367.04442213,8005.68917434,15404.13079739,259934.18821907,2462.06611346,4819.78736684,2096.00822855,95.12630145,98179.88091469,19882.54685864,72128.43575173,343.64155413
20-12-18,24741.96573539,28878.41787453,31.20265971,50090.62740320,14768.33758985,542.68929681,33879.45834029,9818.15370287,11326.89158047,257340.25607259,3652.37033319,3008.40983566,1340.86688809,154.13825431,86537.26979826,22958.92133115,54727.63424317,171.70135759
20-12-21,36456.98720228,28568.69472922,33.62138115,45343.30713173,11691.05415084,584.75667982,34243.55728231,8293.67138210,5781.17281996,267808.30875127,2878.98214405,2883.86290889,988.55162169,118.63322472,82840.45275922,19708.24084279,58092.77855244,124.38666826
20-12-24,17119.78490203,40248.67915301,20.52054129,33861.40398619,10470.61643926,356.90156619,37626.39902452,7999.77930567,5386.58435089,275196.71901744,2144.06218180,2150.74483550,2900.74318201,72.40684060,96818.95755373,22277.69366457,71317.76615358,170.33762074
20-12-28,44290.08121265,40634.25142409,11.87957297,27320.28391462,8236.41157654,275.48579337,47819.91779439,4619.27317916,4413.13153387,286342.25442019,886.58699796,1175.06672280,1370.28674258,16.76685491,117986.40414957,12637.19943938,89659.19656378,64.81630654
