timepoint,MLS,aminoglycoside,aminoglycoside:aminocoumarin,bacitracin,betalactam,diaminopyrimidine,fluoroquinolone,fosmidomycin,glycopeptide,multidrug,nitroimidazole,peptide,phenicol,pleuromutilin,rifamycin,sulfonamide,tetracycline,triclosan
20-10-12,97837.28085154,24114.88772815,334.61683916,112104.60142951,14488.67035261,2089.15596170,15488.00780068,15261.70561663,2370.39830333,383599.35183308,7158.21313708,13397.63015697,553.05522020,72.65829671,18523.50431017,49410.15700148,21171.57290847,14027.44941723
20-10-16,36801.26568842,24570.79685900,90.12037926,93854.70420319,9381.37085941,1044.94009373,22258.39536125,12824.49716745,10120.49313370,403299.62577792,4460.26316165,14613.17185047,13758.37790076,63.59804885,104149.97116213,52223.85075354,70825.63551512,2057.91945089
20-10-19,37237.50489272,43322.85569206,125.08754706,62679.74160165,9113.67536675,362.59554781,27162.37183303,12166.36191568,11760.85716723,428670.52679507,2726.92998176,7879.11622476,707.28514264,44.13720844,123809.50345663,28075.01339997,65243.62595861,2170.96296317
20-11-25,37967.11895368,49778.60998283,357.99565136,42578.90930857,14545.36841464,159.65141998,48237.60896745,11051.92286616,18653.04415534,352697.99727235,2855.65181407,7608.97799343,3612.45830307,58.30105784,145997.19796393,27916.27344787,95405.72598574,572.75867620
20-11-02,42736.33659987,59352.92185774,170.59105526,61057.26286267,12095.32848048,494.49812221,29637.79207389,13781.00626577,11062.01878416,390013.69562177,4187.96651530,4697.99216668,8632.96042739,180.57943754,111559.40678697,47097.75200099,72919.05666080,667.58375103
20-11-30,69070.76415589,40024.60371630,838.49188372,132473.77449363,37920.15644995,3093.44646628,30250.28596993,15389.43964103,7601.21218015,353658.33214676,8563.26016406,13885.49389754,862.01859201,215.17259153,19751.73599694,54442.19551941,31382.78384114,742.94402670
20-12-04,108036.09611302,54023.33082408,169.04437601,54926.26905253,12258.56147625,326.67647347,42705.09118312,9994.76331663,10838.26002220,343829.46993596,3718.39636007,5222.35437070,4173.79607888,59.64739924,118489.53527432,30655.87502938,88082.45882624,1840.28585498
20-12-11,33815.65446631,50174.45168283,374.00589780,48532.37227365,17312.82225969,1897.25143724,57388.26795880,11106.24754439,21370.06397779,360605.23669393,3415.61046542,6686.46389358,2907.78042145,131.96818274,136204.39634506,27582.94537999,100063.37305924,476.73199441
20-12-18,36231.39621613,42288.69327915,45.69224366,73351.21984928,21626.31281580,794.69801006,49612.06768463,14377.41126651,16586.76198724,376841.39085158,5348.42211347,4405.42557943,1963.52545367,225.71545946,126722.59524789,33620.35920428,80141.51427748,251.43434375
20-12-21,53831.95115323,42184.19285834,49.64492919,66953.38485042,17262.87069433,863.44471774,50563.62701356,12246.33594226,8536.41062346,395442.54480321,4251.07059148,4258.27747046,1459.68349815,175.17240036,122321.22149048,29100.95265082,85779.10182317,183.66786627
20-12-24,24725.08733190,58128.77397390,29.63659756,48904.01226011,15122.08870387,515.45170944,54341.57071424,11553.60555641,7779.52347290,397450.25712044,3096.54151576,3106.19287512,4189.37088947,104.57289431,139829.86320206,32174.34825039,103000.00885258,246.00849676
20-12-28,59651.83832259,54728.00523149,15.99993377,36796.16551564,11093.16303492,371.03643878,64405.97819576,6221.44121905,5943.80054286,385658.40020901,1194.09454246,1582.63178228,1845.56273066,22.58234103,158909.30230635,17020.33857623,120756.96749971,87.29746553
