,20-10-12,20-10-16,20-10-19,20-11-25,20-11-02,20-11-30,20-12-04,20-12-11,20-12-18,20-12-21,20-12-24,20-12-28,20-09-21,20-09-28,21-03-26,21-03-29,21-04-09,21-05-21,21-08-02,21-08-06
Acidovorax_D temperans,0.04924491135915956,0.1677524429967427,0.1428855721393035,0.11409258500614503,0.004658385093167702,0.12268973653165553,0.16809815950920245,0.18153117600631413,0.09321108928181619,0.080923770184003,0.002362669816893089,0.1325956125024267,0.12197464464079909,0.15005931198102015,0.0050793650793650785,0.23468407912425585,0.003484320557491289,0.08778791829639288,0.11042024013722128,0.10384037760137309
Acinetobacter johnsonii,0.0632523528124316,0.050488599348534204,0.04298507462686568,0.04629250307251126,0.021739130434782608,0.05406999606763665,0.06085889570552147,0.06689029202841358,0.05435494433529798,0.08017273751408185,0.0005906674542232723,0.08134342846049313,0.032078371110257395,0.03677342823250297,0.0012698412698412696,0.058574995198770886,0.0003871467286101433,0.06149500217296828,0.03366209262435678,0.03132375026818279
Mycolicibacterium sp001644575,0.00021886627270737582,0.0,0.0,0.0,0.00044365572315882877,0.0,0.000245398773006135,0.0,0.0,0.0001877581674802854,0.4288245717660957,0.0,0.0,0.00019770660340055358,0.22031746031746027,0.00019204916458613407,0.18660472319008906,0.000217296827466319,0.0002144082332761578,0.0002145462347135808
Aliarcobacter cryaerophilus_A,0.02188662727073758,0.052931596091205214,0.07840796019900499,0.08049979516591561,0.00022182786157941438,0.05878883208808494,0.03607361963190184,0.04242304656669298,0.033180528268936915,0.027788208787082238,0.00029533372711163615,0.04834012813046011,0.06684594698424895,0.048042704626334524,0.0006349206349206348,0.014787785673132324,0.0003871467286101433,0.059756627553237726,0.06796740994854202,0.0682257026389187
Acidovorax_B defluvii,0.08820310790107246,0.023004885993485342,0.019701492537313434,0.023351085620647274,0.0006654835847382431,0.027723161620133698,0.0392638036809816,0.04814522494080506,0.035145164811176605,0.09162598573037928,0.0011813349084465446,0.0683362453892448,0.010180560891279295,0.01383946223803875,0.0025396825396825392,0.04244286537353563,0.0019357336430507164,0.03389830508474577,0.0137221269296741,0.011156404205106201
Moraxella_A aerosaccus,0.022105493543444956,0.0364413680781759,0.049154228855721405,0.031134780827529702,0.0,0.03637436099095557,0.033619631901840495,0.025651144435674827,0.021174416066361057,0.013518588058580548,0.00029533372711163615,0.021549213744903904,0.04072224356511718,0.045867931988928426,0.0006349206349206348,0.06664106011138853,0.0,0.04780530204259019,0.0523156089193825,0.04376743188157048
Microthrix parvicella,0.03633180126942438,0.0030537459283387623,0.0035820895522388064,0.0022531749283080703,0.0024401064773735583,0.003932363350373575,0.015214723926380368,0.005919494869771114,0.030779305828421744,0.011641006383777694,0.08357944477259303,0.011259949524364201,0.00019208605455243953,0.00039541320680110717,0.16634920634920633,0.0017284424812752067,0.13743708865660084,0.0028248587570621473,0.0002144082332761578,0.0004290924694271616
Rivicola pingtungensis,0.002188662727073758,0.03460912052117264,0.03223880597014926,0.02212208111429742,0.00044365572315882877,0.01553283523397562,0.010061349693251533,0.010655090765588005,0.009604889762060687,0.0022530980097634247,0.0,0.004076878276062901,0.05109489051094891,0.04744958481613286,0.0,0.014787785673132324,0.0,0.007170795306388528,0.051672384219554036,0.047843810341128515
Aliarcobacter sp003063245,0.020135697089078575,0.013232899022801304,0.01830845771144279,0.02580909463334699,0.0,0.02457727093983484,0.011042944785276074,0.017561168113654303,0.011569526304300373,0.016898235073225687,0.0,0.0267909143855562,0.015751056473300037,0.01383946223803875,0.0006349206349206348,0.004417130785481084,0.0,0.03042155584528466,0.020583190394511147,0.0167346063076593
Rivicola sp002002905,0.01772816808929744,0.008550488599348535,0.009353233830845771,0.013723883654240066,0.00022182786157941438,0.01101061738104601,0.007607361963190184,0.012430939226519338,0.015062213490504257,0.0167104769057454,0.00029533372711163615,0.013007183071248303,0.010948905109489052,0.011269276393831554,0.0006349206349206348,0.0036489341271365473,0.0,0.01499348109517601,0.013507718696397941,0.012229135378674103
Aeromonas caviae,0.0028452615451958854,0.013640065146579805,0.016318407960199007,0.01843506759524785,0.00022182786157941438,0.012976799056232797,0.006380368098159509,0.007498026835043411,0.004802444881030344,0.003191888847164852,0.0,0.0042710153368278,0.01920860545524395,0.01542111506524318,0.0,0.005569425772997888,0.0,0.008039982616253803,0.02122641509433962,0.018450976185367948
Aquabacterium parvum,0.00043773254541475164,0.00040716612377850165,0.00039800995024875626,0.00040966816878328555,0.1619343389529725,0.0003932363350373575,0.00049079754601227,0.00039463299131807424,0.00043658589827548575,0.0003755163349605708,0.0005906674542232723,0.00019413706076490004,0.00038417210910487906,0.00039541320680110717,0.0012698412698412696,0.00038409832917226815,0.0003871467286101433,0.000434593654932638,0.0008576329331046312,0.0008581849388543232
Aeromonas media,0.010067848544539288,0.006718241042345277,0.011940298507462688,0.021507578861122492,0.0,0.01651592607156901,0.008098159509202455,0.01026045777426993,0.006985374372407772,0.00976342470897484,0.0,0.009512715977480102,0.006915097963887822,0.008105970739422697,0.0,0.002496639139619743,0.0,0.02020860495436767,0.011578044596912522,0.007080025745548166
Moraxella_A osloensis,0.005909389363099147,0.010382736156351793,0.013532338308457714,0.008807865628840639,0.0,0.010027526543452615,0.009570552147239264,0.007300710339384373,0.0056756166775813145,0.0035674051821254224,0.0,0.005629974762182101,0.01133307721859393,0.012850929221035983,0.0,0.018244670635682737,0.0,0.012820512820512822,0.014579759862778732,0.012443681613387684
Bacteroides_B vulgatus,0.011599912453490919,0.008957654723127036,0.008159203980099504,0.01249487914789021,0.0,0.01376327172630751,0.007607361963190184,0.011247040252565114,0.016153678236192973,0.008073601201652273,0.0,0.010095127159774802,0.01210142143680369,0.011071569790431002,0.0,0.0036489341271365473,0.0003871467286101433,0.00869187309865276,0.007289879931389366,0.009654580562111135
Flavobacterium succinicans_A,0.009411249726417159,0.008550488599348535,0.008756218905472637,0.012699713232281851,0.00022182786157941438,0.012780180888714118,0.008588957055214723,0.013220205209155489,0.01724514298188169,0.009951182876455127,0.0,0.009512715977480102,0.01152516327314637,0.013246342427837092,0.0006349206349206348,0.0034568849625504134,0.0,0.01129943502824859,0.0045025728987993134,0.0036472859901308737
Acidovorax_D sp000302535,0.005471656817684395,0.008754071661237785,0.008358208955223882,0.006964358869315855,0.005545696539485359,0.007274872198191113,0.012269938650306749,0.00887924230465667,0.007858546168958744,0.007322568531731131,0.0008860011813349084,0.007765482430596001,0.007299270072992701,0.008501383946223804,0.0019047619047619043,0.016324178989821397,0.002710027100271003,0.006084311169056933,0.007075471698113208,0.0077236644496889075
Cloacibacterium sp002337005,0.002188662727073758,0.014454397394136807,0.01154228855721393,0.008807865628840639,0.0,0.011993708218639402,0.006380368098159509,0.0065114443567482255,0.003492687186203886,0.001314307172361998,0.0,0.0031061929722384007,0.009028044563964657,0.013246342427837092,0.0,0.01075475321682351,0.0,0.007388092133854847,0.014150943396226415,0.011800042909246944
Mycolicibacterium llatzerense,0.00043773254541475164,0.00020358306188925082,0.00019900497512437813,0.00020483408439164277,0.00044365572315882877,0.00019661816751867875,0.000245398773006135,0.00019731649565903712,0.00021829294913774288,0.0001877581674802854,0.043414057885410515,0.0,0.00019208605455243953,0.00019770660340055358,0.03873015873015872,0.00038409832917226815,0.04916763453348819,0.000217296827466319,0.0002144082332761578,0.0002145462347135808
others,0.6303348653972423,0.5378664495114007,0.524179104477612,0.550389184760344,0.8007985803016859,0.5593786865906409,0.5582822085889572,0.5232833464877665,0.6330495524994543,0.6145324821629741,0.4376845835794448,0.5426130848378955,0.5722243565117173,0.5492289442467378,0.5593650793650792,0.49683118878432886,0.6171118854045684,0.5784441547153412,0.554245283018868,0.5923621540441966
