timepoint,anomaly,normal
2020-09-21,59.0,54.0
2020-09-28,0.0,113.0
2020-10-12,57.0,56.0
2020-10-16,30.0,83.0
2020-10-19,7.0,106.0
2020-11-02,5.0,108.0
2020-11-25,3.0,110.0
2020-11-30,14.0,99.0
2020-12-04,9.0,104.0
2020-12-11,7.0,106.0
2020-12-18,0.0,113.0
2020-12-21,1.0,112.0
2020-12-24,2.0,111.0
2020-12-28,2.0,111.0
2021-03-26,8.0,105.0
2021-03-29,56.0,57.0
2021-04-09,65.0,48.0
2021-05-21,62.0,51.0
2021-08-02,13.0,100.0
2021-08-06,1.0,112.0
