gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	6	447.3131868856301	303.0644666610903	0.00017725758014437828
ADC-8	beta-lactam	CAL25116.3	ADC-8	6	294.4624496583796	199.50474941006445	0.00011668715074830933
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	87	11800.99164568409	7995.42992253807	0.004676399631725647
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	126	17964.35879010757	12171.245953060721	0.007118767926674229
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	4	517.4218762209055	350.5646369324753	0.0002050396732795899
ADP-ribosylating_transferase_arr	rifamycin	NC_010410.6003052.p01	ADP-ribosylating_transferase_arr	1	119.10168187401942	80.69399417195696	4.7196632111612924e-05
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	10	640.4156008963666	433.895575219703	0.0002537786120099842
AIM-1	beta-lactam	CAQ53840.1	AIM-1	4	257.00889246498923	174.12914531843344	0.00010184536403032261
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	2	150.2513525179937	101.79857726308417	5.9540366663880914e-05
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	6	353.0001655543226	239.1653321241134	0.00013988399396935877
AcrF	multidrug	AAC76298.1	AcrF	4	75.48860223126255	51.14517891478625	2.9914000642722778e-05
AxyY	multidrug	EGP45231.1	AxyY	82	1531.2422732713317	1037.4501277480663	0.0006067880579703352
CMY-2	beta-lactam	AAZ93366	CMX	1	51.13265923387221	34.643494880107184	2.0262428445823348e-05
CTX-M-31	beta-lactam	AJ567481.1.gene1.p01	CTX-M	1	66.89272543609309	45.32128439794843	2.650769748734424e-05
CfxA2	beta-lactam	AAM48121	CfxA2	6	363.96290361501576	246.59282691057652	0.00014422821738455623
CfxA2	beta-lactam	AAM48124	CfxA2	1	60.66048393583598	41.098804485096096	2.4038036230759376e-05
CfxA2	beta-lactam	AF472622.2.gene1.p01	CfxA2	1	60.66048393583598	41.098804485096096	2.4038036230759376e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	1	60.66048393583598	41.098804485096096	2.4038036230759376e-05
CfxA6	beta-lactam	ACT97371.1	CfxA6	3	176.5000827771613	119.5826660620567	6.994199698467938e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	2	83.11776947803908	56.31410657106784	3.293722411193412e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene768.p01	EmrB-QacA_family_major_facilitator_transporter	1	39.9441223462969	27.063016450308677	1.5828727333956072e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	2	75.70804584239993	51.29385676046877	3.000095994691674e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	4	149.962962206059	101.60318651977691	5.942608572978517e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	6	262.18356815220375	177.63510126444217	0.00010389594182959085
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	5	345.1002796349679	233.81298664665974	0.00013675349233753566
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	2	101.9983071923717	69.10608378172816	4.041904786581994e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	1	50.99915359618585	34.55304189086408	2.020952393290997e-05
FosA7	fosfomycin	KKE03230.1	FosA7	2	277.05923159346355	187.71368857022614	0.00010979074703978041
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	1	67.58711358940893	45.791747557788725	2.678286389724747e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	2	135.64358213429986	91.90149336250654	5.375171990489249e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	1	67.1225973448082	45.47702764330221	2.6598789231287005e-05
IMP-28	beta-lactam	JQ407409.1.gene2.p01	IMP	2	158.15931843999337	107.15639711903597	6.267407017250622e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	1	66.43767288210606	45.012976340819534	2.632737301464122e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	1	53.07792344385647	35.96145392445908	2.1033281701914454e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	3	156.26140661871347	105.87052035360753	6.192198133043615e-05
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	1	65.9887696869567	44.708834608786965	2.6149485359136887e-05
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	1	66.43767288210606	45.012976340819534	2.632737301464122e-05
LRA-19	beta-lactam	EU408359.1.gene3.p01	LRA	1	64.89261072205707	43.96616293754466	2.571510852592863e-05
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	2	99.91138530608278	67.69214856368768	3.959205967419191e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	1	67.82179106714993	45.95074668125327	2.6875859952446244e-05
LpeB	MLS	CAH14033.1	LpeB	26	500.344405429378	338.9942769943098	0.0001982723540137118
MCR-3	peptide	ASF81896.1	MCR-3	1	36.03814728291363	24.41663292287997	1.428089975332937e-05
MCR-4	peptide	ASR73329.1	MCR-4	3	108.11444184874085	73.2498987686399	4.284269925998811e-05
MCR-5	peptide	ATU90148.1	MCR-5	2	71.28713805598241	48.29859505182826	2.8249079074104083e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	1	50.99915359618585	34.55304189086408	2.020952393290997e-05
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	1	50.86634330036245	34.463060010939955	2.015689496433468e-05
MOX-8	beta-lactam	AGH56079.1	MOX	1	50.86634330036245	34.463060010939955	2.015689496433468e-05
MOX-9	beta-lactam	WP_042649345	MOX	3	152.59902990108736	103.38918003281985	6.047068489300405e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	6	246.72853676638968	167.16397950569612	9.777154946910971e-05
MexJ	multidrug	NP_252367.1	MexJ	4	212.31169377542588	143.84581569783631	8.413312680765781e-05
MexK	multidrug	AAG07064.1	MexK	859	16353.380639068577	11079.773024335878	0.006480382792744232
MexL	multidrug	NP_252368.1	MexL	18	1650.6486614652829	1118.3505671155726	0.0006541054365891142
MexV	multidrug	AAG07762.1	MexV	1	51.810811213101275	35.10295767692557	2.0531160918579623e-05
Mrx	MLS	AAS13767.1	Mrx	40	1891.784583761664	1281.7254280097766	0.000749660790925377
MuxA	multidrug	NP_251218.1	MuxA	1	45.743971492597616	30.992541087121648	1.8127043714998873e-05
MuxB	multidrug	NP_251217.1	MuxB	322	6024.4459927233875	4081.6939121002906	0.0023873177668103976
MuxC	multidrug	NP_251216.1	MuxC	43	809.9373776042283	548.7502863072715	0.0003209553034243918
MvaT	multidrug	NP_253005.1	MvaT	1	156.26140661871347	105.87052035360753	6.192198133043615e-05
NPS-1	beta-lactam	AAK14791	NPS-1	1	74.83783841892408	50.704272200003615	2.9656121326837237e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	9	708.847106637309	480.2594169266471	0.0002808960846642769
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	2	141.03015037790024	95.55101114946528	5.588626473866078e-05
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	5	365.78044620485355	247.8242517640626	0.0001449484581704966
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	7	512.092624686795	346.95395246968764	0.00020292784143869527
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	5	368.5410533460223	249.69462347548946	0.00014604240879819848
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	3	218.64935627618488	148.13972064404038	8.664456342878192e-05
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	52	3680.069358774049	2493.3274720958298	0.0014583075313327355
OXA-198	beta-lactam	ADT70779.1	OXA	4	297.0749175260712	201.2747535239687	0.00011772239796660864
OXA-2	beta-lactam	ABN48512	OXA	1	70.77056459180862	47.94860523261211	2.80443756025526e-05
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	4	292.62435696388286	198.25940141125005	0.00011595876653639728
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	9	658.4048031687365	446.08365317531263	0.0002609072247068939
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	2	142.05582419883044	96.24592759418867	5.62927103003965e-05
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	6	424.62338755085176	287.69163139567263	0.00016826625361531563
OXA-210	beta-lactam	JF795487.1.gene1.p01	OXA	1	70.77056459180862	47.94860523261211	2.80443756025526e-05
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	8	568.2232967953217	384.9837103767547	0.000225170841201586
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	4	284.1116483976609	192.49185518837734	0.000112585420600793
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	1	70.77056459180862	47.94860523261211	2.80443756025526e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	3	219.46826772291215	148.69455105843755	8.696907490229796e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	18	1273.8701626525553	863.0748941870179	0.0005047987608459469
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	4	284.1116483976609	192.49185518837734	0.000112585420600793
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	1	71.02791209941522	48.122963797094336	2.814635515019825e-05
OXA-347	beta-lactam	AET35493.1	OXA	2	142.05582419883044	96.24592759418867	5.62927103003965e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	3	219.46826772291215	148.69455105843755	8.696907490229796e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	1	72.88311875872829	49.3799068813468	2.8881521142927308e-05
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	31	2193.8875023460673	1486.406762210975	0.0008693756436791308
OXA-60	beta-lactam	AF525303.2.gene5.p01	OXA	2	143.62261637749398	97.30746356030104	5.691358578165087e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	1	73.15608924097072	49.56485035281251	2.898969163409932e-05
