gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
AAC(6')-Ib7	aminoglycoside	AKN19287.1	AAC(6')-Ib7	3	155.69102599061577	106.09278110767653	7.203775905422068e-05
ACI-1	beta-lactam	CAB51471.1	ACI-1	1	47.7088290170074	32.51030251486696	2.2074728505503883e-05
ADC-8	beta-lactam	CAL25116.3	ADC-8	3	102.49007238578224	69.83997148294283	4.742184138745181e-05
ADP-ribosylating_transferase_arr	rifamycin	AF001493.1.orf0.gene.p01	ADP-ribosylating_transferase_arr	181	17090.694061405047	11646.13857798203	0.007907811596919568
ADP-ribosylating_transferase_arr	rifamycin	AL939114.1.orf1.gene.p01	ADP-ribosylating_transferase_arr	198	19651.162200216993	13390.92241543024	0.009092532332595505
ADP-ribosylating_transferase_arr	rifamycin	AY259086.1.gene5.p01	ADP-ribosylating_transferase_arr	1	90.04646536322589	61.360504746603205	4.1664222675951035e-05
ADP-ribosylating_transferase_arr	rifamycin	FM897214.1.orf2.gene.p01	ADP-ribosylating_transferase_arr	6	540.2787921793554	368.1630284796192	0.0002499853360557062
AER-1	beta-lactam	U14748.1.gene2.p01	AER-1	8	356.6430497009078	243.02783519310384	0.00016501764259852083
AIM-1	beta-lactam	CAQ53840.1	AIM-1	28	1252.3567616964442	853.3954410152577	0.0005794616232694769
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	3	156.88864926746666	106.90887942388943	7.259189566233008e-05
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	3	122.86460484801606	83.72382123557605	5.684907491628259e-05
AcrF	multidrug	AAC76298.1	AcrF	3	39.41164136187568	26.856336860107486	1.8235645287155382e-05
AxyY	multidrug	EGP45231.1	AxyY	96	1247.9097150146488	850.3650829892543	0.0005774039884422431
BahA	peptide	APB03218.1	BahA	1	18.05712652038129	12.304696170965583	8.3549769243939e-06
CMY-78	beta-lactam	AAK32688	CMX	1	35.59428342891914	24.25506863020179	1.6469365508033e-05
CPS-1	beta-lactam	AJP77054	CPS-1	1	46.72514182078045	31.839986999096507	2.1619579464153287e-05
CfxA2	beta-lactam	AAM48121	CfxA2	5	211.1337930100483	143.8732331791473	9.769095689547526e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	1	42.22675860200967	28.774646635829452	1.953819137909505e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	2	84.45351720401933	57.549293271658904	3.90763827581901e-05
ESP-1	beta-lactam	AJP77085	ESP-1	1	46.72514182078045	31.839986999096507	2.1619579464153287e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	1	28.929821850738538	19.713694078164007	1.3385739625677888e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	1	26.350806724509905	17.956271737862565	1.2192437255946912e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	8	208.78335922989802	142.2715733855982	9.660341841180201e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	3	91.25514275065174	62.18413568279921	4.2223473987037627e-05
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	1	54.60649104356269	37.21058721581158	2.5266255518347815e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	1	48.045993886385546	32.740057302957894	2.2230733653952672e-05
FONA-6	beta-lactam	CAB61645	FONA-6	1	45.93586577651051	31.302149380868524	2.1254383865096644e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	3	141.14549761086965	96.1809987896583	6.530758779309972e-05
GES-5	beta-lactam	gi:974751155:gb:ALZ45598.1:	GES	1	47.21186204808024	32.171653530337096	2.184478341690488e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	3	140.17542546234134	95.51996099728952	6.485873839245985e-05
IMP-15	beta-lactam	AY553333.1.gene1.p01	IMP	1	55.04864886577777	37.511887517154186	2.547084058327371e-05
IMP-28	beta-lactam	JQ407409.1.gene2.p01	IMP	21	1156.0216261813332	787.749637860238	0.0005348876522487479
IMP-4	beta-lactam	GU045307.1.gene1.p1	IMP	1	55.04864886577777	37.511887517154186	2.547084058327371e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	2	73.89682755351691	50.35563161270154	3.419183491341634e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	5	181.29355026462815	123.53914955649446	8.388396832091475e-05
LCR-1	beta-lactam	Q00983	LCR-1	4	208.383391108768	141.99902247872924	9.641835439185604e-05
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	6	275.61519465906304	187.81289628521114	0.00012752630319057986
LRA-10	beta-lactam	ACH58999.1	LRA	1	36.16227731342317	24.64211759770501	1.6732174532097357e-05
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	1	46.24835465934392	31.515089172575113	2.1398971510437436e-05
LRA-19	beta-lactam	EU408359.1.gene3.p01	LRA	2	90.34562305546253	61.56436024410022	4.180264202038941e-05
LRA-2	beta-lactam	EU408347.1.gene9.p01	LRA	2	89.74928230922184	61.157994829947754	4.152671699055186e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	2	94.42372409616048	64.34330706067419	4.368956683380976e-05
LpeB	MLS	CAH14033.1	LpeB	11	147.35682656977164	100.41359446710142	6.818155060566962e-05
MCR-2	peptide	WP_065419574.1	MCR-2	1	25.226375268733044	17.190048639586426	1.1672166278420421e-05
MCR-3	peptide	ASF81896.1	MCR-3	1	25.086745885326774	17.09490076888761	1.16075601920085e-05
MCR-4	peptide	ASR73329.1	MCR-4	3	75.2602376559803	51.28470230666282	3.4822680576025494e-05
MCR-5	peptide	ATU90148.1	MCR-5	2	49.62414697024493	33.81546064502585	2.296094023382703e-05
MIR-2	beta-lactam	AY227752.1.gene1.p01	MIR	1	35.59428342891914	24.25506863020179	1.6469365508033e-05
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	1	35.40889653606018	24.128740147752822	1.6383587562678662e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	6	171.75178446122666	117.03708905352106	7.946902261981398e-05
MexJ	multidrug	NP_252367.1	MexJ	4	147.79365510703383	100.71126322540309	6.838366982683268e-05
MexK	multidrug	AAG07064.1	MexK	997	13212.695147210106	9003.547668700656	0.006113473422218714
MexL	multidrug	NP_252368.1	MexL	9	574.521814218892	391.4973049325529	0.0002658294770733214
MexV	multidrug	AAG07762.1	MexV	1	36.06635615344061	24.576753890549295	1.6687792106282775e-05
Moraxella_catarrhalis_M35	beta-lactam	AAX99225	Moraxella_catarrhalis_M35	1	37.874697130493345	25.80901453130107	1.7524505916625643e-05
Mrx	MLS	AAS13767.1	Mrx	59	1942.4308956924442	1323.6337452481548	0.0008987568034383723
MuxA	multidrug	NP_251218.1	MuxA	2	63.68625887516211	43.397827713054255	2.946743617830729e-05
MuxB	multidrug	NP_251217.1	MuxB	557	7254.346802973985	4943.340970040762	0.003356563962266488
MuxC	multidrug	NP_251216.1	MuxC	229	3002.6197934377906	2046.0799360007638	0.0013893029468772526
MvaT	multidrug	NP_253005.1	MvaT	2	217.55226031755376	148.24697946779335	0.0001006607619850977
NPS-1	beta-lactam	AAK14791	NPS-1	5	260.47923888596	177.49877809841158	0.00012052294298982006
NmcR	beta-lactam	CAA79966.1	NmcR	1	45.93586577651051	31.302149380868524	2.1254383865096644e-05
OKP-A	beta-lactam	AM850916.2.gene1.p01	OKP-A	1	47.376363309571815	32.28374988410133	2.192089764483835e-05
